,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
132,132,62b0bb112d6b022979c8671a,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",ME,Mechanical Engineering,120.0,95.5,100.0,83.0,87.0,,,2020
133,133,62b0bb112d6b022979c8671c,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",RM,Robotics and Automation,119.0,104.0,113.5,81.0,81.5,,101.5,2020
134,134,62b0bb112d6b022979c8671b,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",AD,Artificial Intelligence and Data Science,155.5,137.0,124.0,115.5,86.0,,122.5,2020
135,135,62b0bb112d6b022979c8671e,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",AU,Automobile Engineering,86.0,,,,,,,2020
136,136,62b0bb112d6b022979c8671d,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",CE,Civil Engineering,80.5,,,,,,,2020
137,137,62b0bb112d6b022979c86720,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",CS,Computer Science and Engineering,162.5,151.0,144.5,132.0,100.5,119.5,,2020
138,138,62b0bb112d6b022979c8671f,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EC,Electronics and Communication Engineering,145.5,129.5,101.0,101.5,82.0,125.5,,2020
139,139,62b0bb112d6b022979c86725,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EE,Electrical and Electronics Engineering,129.5,113.5,98.5,81.0,96.5,,,2020
140,140,62b0bb112d6b022979c86726,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EI,Electronics and Instrumentation Engineering,120.5,104.5,,,98.5,,,2020
141,141,62b0bb112d6b022979c86721,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",IT,Information Technology,158.0,150.5,123.5,126.5,92.0,98.5,,2020
142,142,62b0bb112d6b022979c86727,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",ME,Mechanical Engineering,109.5,83.0,104.5,89.5,98.0,,,2020
143,143,62b0bb112d6b022979c8672a,1121,"Sri Venkateswara Institute of Science and Technology, Kozhundalur, Thiruvallur District 631203",CE,Civil Engineering,136.5,,,,,,,2020
144,144,62b0bb112d6b022979c86729,1121,"Sri Venkateswara Institute of Science and Technology, Kozhundalur, Thiruvallur District 631203",CS,Computer Science and Engineering,86.5,,,,,,,2020
145,145,62b0bb112d6b022979c86728,1121,"Sri Venkateswara Institute of Science and Technology, Kozhundalur, Thiruvallur District 631203",EC,Electronics and Communication Engineering,117.0,,,,,,,2020
146,146,62b0bb112d6b022979c8672b,1121,"Sri Venkateswara Institute of Science and Technology, Kozhundalur, Thiruvallur District 631203",EE,Electrical and Electronics Engineering,167.0,,,,,,,2020
147,147,62b0bb112d6b022979c86722,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",AD,Artificial Intelligence and Data Science,139.5,119.0,122.5,112.5,93.5,,,2020
148,148,62b0bb112d6b022979c86723,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",BT,Bio Technology,163.5,147.5,151.5,124.0,113.5,,,2020
149,149,62b0bb112d6b022979c86724,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",CE,Civil Engineering,83.0,,,,81.5,,,2020
150,150,62b0bb112d6b022979c8672d,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",CH,Chemical Engineering,131.0,96.5,,111.0,81.5,,,2020
151,151,62b0bb112d6b022979c8672c,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",CS,Computer Science and Engineering,137.0,120.5,110.0,110.0,80.0,96.0,,2020
152,152,62b0bb112d6b022979c8672e,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",EC,Electronics and Communication Engineering,116.0,95.0,83.0,80.0,82.5,,,2020
153,153,62b0bb112d6b022979c8672f,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",IT,Information Technology,133.5,115.5,128.0,117.5,87.5,85.0,,2020
154,154,62b0bb112d6b022979c86730,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",ME,Mechanical Engineering,91.0,82.0,,80.0,86.0,,,2020
155,155,62b0bb112d6b022979c86731,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",AE,Aeronautical Engineering,83.5,81.5,,83.0,80.0,,,2020
156,156,62b0bb112d6b022979c86732,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",CS,Computer Science and Engineering,86.0,80.0,85.0,,80.0,,,2020
157,157,62b0bb112d6b022979c86733,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",EC,Electronics and Communication Engineering,79.5,,,,,,,2020
158,158,62b0bb112d6b022979c86736,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",EE,Electrical and Electronics Engineering,82.5,,,,,,,2020
159,159,62b0bb112d6b022979c86734,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",IT,Information Technology,97.0,,90.0,86.0,86.0,,,2020
160,160,62b0bb112d6b022979c86735,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",ME,Mechanical Engineering,129.5,,,,,,,2020
161,161,62b0bb112d6b022979c86737,1124,"SAMS College of Engineering and Technology, Panappakkam, Chennai-Tirupathi Road, Uthukkottai Taluk, Thiruvallur District 601102",MR,Marine Engineering,138.0,,,,,,,2020
162,162,62b0bb112d6b022979c86738,1125,"P M R Engineering College, Adayalampattu, Maduravoyal , Vanagaram, Chennai 600095",CS,Computer Science and Engineering,80.5,,,,,,,2020
163,163,62b0bb112d6b022979c86739,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",AD,Artificial Intelligence and Data Science,97.5,83.0,,82.5,79.0,,94.0,2020
164,164,62b0bb112d6b022979c8673a,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",AG,Agricultural Engineering,122.5,79.0,102.5,80.0,102.5,,,2020
165,165,62b0bb112d6b022979c8673c,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",BM,Bio- Medical Engineering,117.0,85.5,,80.0,99.0,,,2020
166,166,62b0bb112d6b022979c8673b,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",CS,Computer Science and Engineering,93.5,80.0,,85.5,84.0,82.0,86.0,2020
167,167,62b0bb112d6b022979c8673d,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",EC,Electronics and Communication Engineering,84.5,80.0,,,83.5,,,2020
168,168,62b0bb112d6b022979c8673e,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",RM,Robotics and Automation,103.0,80.0,,91.0,84.5,,,2020
169,169,62b0bb112d6b022979c8673f,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",AE,Aeronautical Engineering,80.0,,,,,,,2020
170,170,62b0bb112d6b022979c86740,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",BT,Bio Technology,108.5,78.0,,85.0,83.0,,,2020
171,171,62b0bb112d6b022979c86741,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",CE,Civil Engineering,80.5,,,,,,,2020
172,172,62b0bb112d6b022979c86742,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",CH,Chemical Engineering,111.5,,,,,,,2020
173,173,62b0bb112d6b022979c86743,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",CS,Computer Science and Engineering,84.5,82.5,,80.0,,,,2020
174,174,62b0bb112d6b022979c86746,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",EC,Electronics and Communication Engineering,81.5,,,,,,,2020
175,175,62b0bb112d6b022979c86744,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",EE,Electrical and Electronics Engineering,103.0,,,,,,,2020
176,176,62b0bb112d6b022979c86745,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",IT,Information Technology,82.5,,,,,,,2020
177,177,62b0bb112d6b022979c86748,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",ME,Mechanical Engineering,80.0,,,,,,,2020
178,178,62b0bb112d6b022979c86747,1128,"R M K College of Engineering and Technology, Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",AD,Artificial Intelligence and Data Science,154.0,143.5,138.0,127.0,140.5,,,2020
179,179,62b0bb112d6b022979c86749,1128,"R M K College of Engineering and Technology, Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",CS,Computer Science and Engineering,158.5,145.5,126.0,133.0,90.0,,,2020
180,180,62b0bb112d6b022979c8674c,1128,"R M K College of Engineering and Technology, Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",EC,Electronics and Communication Engineering,137.5,125.5,105.0,93.5,78.5,,,2020
181,181,62b0bb112d6b022979c8674a,1128,"R M K College of Engineering and Technology, Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",ME,Mechanical Engineering,124.0,89.5,,89.5,84.0,,,2020
182,182,62b0bb112d6b022979c8674b,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",CE,Civil Engineering,80.0,,,,,,,2020
183,183,62b0bb112d6b022979c8674f,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",CS,Computer Science and Engineering,80.0,79.0,,80.0,,,,2020
184,184,62b0bb112d6b022979c8674e,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",EC,Electronics and Communication Engineering,81.0,,,,,,,2020
185,185,62b0bb112d6b022979c8674d,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",ME,Mechanical Engineering,90.5,,,,,,,2020
186,186,62b0bb112d6b022979c86750,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",CS,Computer Science and Engineering,129.5,97.5,124.5,87.5,85.5,,,2020
187,187,62b0bb112d6b022979c86751,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",EC,Electronics and Communication Engineering,102.0,98.5,89.0,92.5,,,,2020
188,188,62b0bb112d6b022979c86753,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",EE,Electrical and Electronics Engineering,99.5,,,,,,,2020
189,189,62b0bb112d6b022979c86752,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",ME,Mechanical Engineering,86.5,,,,,,,2020
190,190,62b0bb112d6b022979c86754,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",CS,Computer Science and Engineering,135.5,116.5,91.5,106.0,93.0,,,2020
191,191,62b0bb112d6b022979c86755,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",EC,Electronics and Communication Engineering,107.0,85.0,,90.0,,105.5,,2020
192,192,62b0bb112d6b022979c86756,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",EE,Electrical and Electronics Engineering,90.5,,,,,,,2020
193,193,62b0bb112d6b022979c86759,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",IT,Information Technology,132.0,113.5,,104.5,106.0,,,2020
194,194,62b0bb112d6b022979c86757,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",ME,Mechanical Engineering,80.0,,,,,,,2020
195,195,62b0bb112d6b022979c86758,1141,"R V S Padmavathy College of Engineering and Technology, Senthil Pakkam Village, Roshanagaram  Post, Madarapakkam Via, Gummidipoondi Taluk, Thiruvallur District 601202",CS,Computer Science and Engineering,100.0,,,,,,,2020
196,196,62b0bb112d6b022979c8675a,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",CE,Civil Engineering,87.5,,,,,,,2020
197,197,62b0bb112d6b022979c86760,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",CS,Computer Science and Engineering,161.0,152.5,144.5,138.0,111.5,,,2020
198,198,62b0bb112d6b022979c8675b,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",EC,Electronics and Communication Engineering,129.0,98.5,125.5,79.0,92.0,,,2020
199,199,62b0bb112d6b022979c8675c,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",EE,Electrical and Electronics Engineering,81.0,,,,,,,2020
200,200,62b0bb112d6b022979c8675d,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",IT,Information Technology,146.0,139.0,125.5,125.0,91.5,,,2020
201,201,62b0bb112d6b022979c8675e,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",ME,Mechanical Engineering,80.0,,,,,,,2020
202,202,62b0bb112d6b022979c8675f,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",AG,Agricultural Engineering,83.0,,,,,,,2020
203,203,62b0bb112d6b022979c86761,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",BM,Bio- Medical Engineering,80.0,,,,,,,2020
204,204,62b0bb112d6b022979c86768,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",FD,Food Technology,82.5,,,,,,,2020
205,205,62b0bb112d6b022979c86762,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",ME,Mechanical Engineering,119.0,,,,,,,2020
206,206,62b0bb112d6b022979c86763,1201,"Arignar Anna Institute of Science and Technology, Pennalur, Sriperumpudur Taluk, Kancheepuram District 602105",CS,Computer Science and Engineering,81.0,,,,,,,2020
207,207,62b0bb112d6b022979c86764,1201,"Arignar Anna Institute of Science and Technology, Pennalur, Sriperumpudur Taluk, Kancheepuram District 602105",EC,Electronics and Communication Engineering,80.0,,,,,,,2020
208,208,62b0bb112d6b022979c86765,1201,"Arignar Anna Institute of Science and Technology, Pennalur, Sriperumpudur Taluk, Kancheepuram District 602105",EE,Electrical and Electronics Engineering,116.0,,,,,,,2020
209,209,62b0bb112d6b022979c86766,1201,"Arignar Anna Institute of Science and Technology, Pennalur, Sriperumpudur Taluk, Kancheepuram District 602105",IT,Information Technology,80.0,,,,,,,2020
210,210,62b0bb112d6b022979c86767,1201,"Arignar Anna Institute of Science and Technology, Pennalur, Sriperumpudur Taluk, Kancheepuram District 602105",ME,Mechanical Engineering,85.5,,,,,,,2020
211,211,62b0bb112d6b022979c86769,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",CS,Computer Science and Engineering,100.0,80.0,84.5,80.0,79.5,,,2020
212,212,62b0bb112d6b022979c8676a,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",EC,Electronics and Communication Engineering,80.0,,,,,,,2020
213,213,62b0bb112d6b022979c8676b,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",EE,Electrical and Electronics Engineering,79.5,,,,,,,2020
214,214,62b0bb112d6b022979c8676c,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",IT,Information Technology,96.0,80.0,,80.0,78.0,,,2020
215,215,62b0bb112d6b022979c8676d,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",ME,Mechanical Engineering,80.0,,,,,,,2020
216,216,62b0bb112d6b022979c8676e,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",BM,Bio- Medical Engineering,109.5,80.5,80.0,80.0,86.5,88.5,,2020
217,217,62b0bb112d6b022979c8676f,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",CS,Computer Science and Engineering,108.0,80.0,85.0,81.0,80.0,86.0,,2020
218,218,62b0bb112d6b022979c86772,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",EC,Electronics and Communication Engineering,89.0,80.0,,84.0,80.0,,,2020
219,219,62b0bb112d6b022979c86770,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",IT,Information Technology,89.5,79.0,,79.0,80.0,,,2020
220,220,62b0bb112d6b022979c86771,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",ME,Mechanical Engineering,80.5,,,79.0,80.0,,,2020
221,221,62b0bb112d6b022979c86774,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",RM,Robotics and Automation,79.5,,,,,,,2020
222,222,62b0bb112d6b022979c86773,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",AD,Artificial Intelligence and Data Science,169.5,162.0,150.0,143.5,111.0,,,2020
223,223,62b0bb112d6b022979c86775,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",CB,Computer Science and Business System,151.5,143.5,147.5,122.5,81.5,,,2020
224,224,62b0bb112d6b022979c86779,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",CE,Civil Engineering,112.0,101.0,,86.5,,,,2020
225,225,62b0bb112d6b022979c86776,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",CO,Computer and Communication Engineering,147.0,137.5,145.5,121.5,82.5,,,2020
226,226,62b0bb112d6b022979c86777,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",CS,Computer Science and Engineering,169.5,162.0,158.5,146.5,119.0,119.75,102.5,2020
