,Unnamed: 0.1,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year,MBCV,MBCDNC
112,112,112,6452f7164492547a9de1402a,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",CS,COMPUTER SCIENCE AND ENGINEERING,45557.0,57200.0,63619.0,72223.0,119768.0,130443.0,,2022,,
113,113,113,6452f7164492547a9de1402b,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,63697.0,77120.0,94693.0,101259.0,150070.0,,,2022,,
114,114,114,6452f7164492547a9de1402c,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,96164.0,152822.0,124997.0,142429.0,,,,2022,,
115,115,115,6452f7164492547a9de1402d,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",IT,INFORMATION TECHNOLOGY,51391.0,60583.0,59903.0,73670.0,116603.0,,,2022,,
116,116,116,6452f7164492547a9de1402e,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",ME,MECHANICAL ENGINEERING,135518.0,148193.0,148070.0,155750.0,,,,2022,,
117,117,117,6452f7164492547a9de1402f,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,90567.0,133609.0,,144414.0,97466.0,,,2022,,
118,118,118,6452f7164492547a9de14030,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",CS,COMPUTER SCIENCE AND ENGINEERING,48927.0,79098.0,,76525.0,148931.0,,,2022,,
119,119,119,6452f7164492547a9de14031,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,144127.0,,,,,,,2022,,
120,120,120,6452f7164492547a9de14032,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,141602.0,,,,,,,2022,,
121,121,121,6452f7164492547a9de14033,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",CE,CIVIL  ENGINEERING,152636.0,,,,,,,2022,,
122,122,122,6452f7164492547a9de14034,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",CS,COMPUTER SCIENCE AND ENGINEERING,62800.0,90097.0,77931.0,155537.0,121133.0,153451.0,,2022,,
123,123,123,6452f7164492547a9de14035,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,137420.0,152021.0,,149741.0,146618.0,,,2022,,
124,124,124,6452f7164492547a9de14036,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,153847.0,,,,,,,2022,,
125,125,125,6452f7164492547a9de14037,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",ME,MECHANICAL ENGINEERING,155222.0,,,,,,,2022,,
126,126,126,6452f7164492547a9de14038,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,42367.0,49740.0,43373.0,60918.0,115654.0,,,2022,,
127,127,127,6452f7164492547a9de14039,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",BM,BIO MEDICAL ENGINEERING,37391.0,73076.0,81413.0,93520.0,137035.0,92527.0,,2022,,
128,128,128,6452f7164492547a9de1403b,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,44669.0,53422.0,59119.0,68828.0,129226.0,,,2022,,
129,129,129,6452f7164492547a9de1403a,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CS,COMPUTER SCIENCE AND ENGINEERING,29442.0,45457.0,58673.0,55151.0,108103.0,129982.0,,2022,,
130,130,130,6452f7164492547a9de1403d,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,38123.0,56326.0,77374.0,58470.0,138917.0,,,2022,,
131,131,131,6452f7164492547a9de1403c,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,57533.0,74386.0,104823.0,83058.0,95585.0,,,2022,,
132,132,132,6452f7164492547a9de1403e,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",IT,INFORMATION TECHNOLOGY,34930.0,48771.0,50766.0,56252.0,112931.0,137981.0,,2022,,
133,133,133,6452f7164492547a9de1403f,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",ME,MECHANICAL ENGINEERING,91137.0,141114.0,122153.0,139557.0,133605.0,142989.0,,2022,,
134,134,134,6452f7164492547a9de14040,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,32010.0,48225.0,53158.0,52297.0,109745.0,,112746.0,2022,,
135,135,135,6452f7164492547a9de14041,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",AU,AUTOMOBILE ENGINEERING,107916.0,,,108408.0,,,,2022,,
136,136,136,6452f7164492547a9de14042,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",CE,CIVIL  ENGINEERING,151380.0,,,,,,,2022,,
137,137,137,6452f7164492547a9de14043,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",CS,COMPUTER SCIENCE AND ENGINEERING,23062.0,38546.0,39432.0,49873.0,88569.0,140915.0,124752.0,2022,,
138,138,138,6452f7164492547a9de14044,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,35993.0,49070.0,71376.0,60262.0,126601.0,,132259.0,2022,,
139,139,139,6452f7164492547a9de14045,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,56746.0,70031.0,115941.0,90852.0,155275.0,,,2022,,
140,140,140,6452f7164492547a9de14046,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,54724.0,64787.0,74600.0,96122.0,150251.0,,,2022,,
141,141,141,6452f7164492547a9de14047,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",IT,INFORMATION TECHNOLOGY,28779.0,42572.0,52134.0,54850.0,100188.0,,,2022,,
142,142,142,6452f7164492547a9de14048,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",ME,MECHANICAL ENGINEERING,117909.0,141676.0,126719.0,156142.0,125504.0,,,2022,,
143,143,143,6452f7164492547a9de14049,1121,"Sri Venkateswara Institute of Science and Technology, Kozhundalur, Thiruvallur District 631203",CS,COMPUTER SCIENCE AND ENGINEERING,130919.0,139456.0,,,,,,2022,,
144,144,144,6452f7164492547a9de1404a,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,43894.0,59219.0,55167.0,64797.0,85317.0,,,2022,,
145,145,145,6452f7164492547a9de1404b,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),46642.0,58601.0,47828.0,66393.0,117971.0,,,2022,,
146,146,146,6452f7164492547a9de1404c,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",BT,BIO TECHNOLOGY,59595.0,77805.0,147780.0,134529.0,141848.0,,,2022,,
147,147,147,6452f7164492547a9de1404d,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CE,CIVIL  ENGINEERING,152392.0,154895.0,,,,,,2022,,
148,148,148,6452f7164492547a9de1404e,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CH,CHEMICAL  ENGINEERING,83719.0,122004.0,99044.0,143336.0,146681.0,140099.0,,2022,,
149,149,149,6452f7164492547a9de1404f,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CS,COMPUTER SCIENCE AND ENGINEERING,41645.0,53296.0,50909.0,61556.0,98115.0,107570.0,,2022,,
150,150,150,6452f7164492547a9de14050,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,51492.0,61683.0,81796.0,71379.0,138101.0,,,2022,,
151,151,151,6452f7164492547a9de14051,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",IT,INFORMATION TECHNOLOGY,43816.0,55101.0,66234.0,58505.0,99671.0,137041.0,,2022,,
152,152,152,6452f7164492547a9de14052,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",ME,MECHANICAL ENGINEERING,129097.0,155498.0,154894.0,146638.0,154305.0,,,2022,,
153,153,153,6452f7164492547a9de14053,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",AE,AERONAUTICAL ENGINEERING,117109.0,153707.0,,153119.0,,,,2022,,
154,154,154,6452f7164492547a9de14054,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),100834.0,114076.0,,140784.0,145387.0,,,2022,,
155,155,155,6452f7164492547a9de14055,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",CS,COMPUTER SCIENCE AND ENGINEERING,91789.0,155204.0,,154214.0,127049.0,,,2022,,
156,156,156,6452f7164492547a9de14056,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,149569.0,152672.0,155827.0,155067.0,155107.0,,,2022,,
157,157,157,6452f7164492547a9de14057,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",IT,INFORMATION TECHNOLOGY,80999.0,138138.0,156271.0,139600.0,147813.0,,,2022,,
158,158,158,6452f7164492547a9de14058,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",MD,MEDICAL ELECTRONICS ENGINEERING,97827.0,152918.0,,155012.0,124112.0,,,2022,,
159,159,159,6452f7164492547a9de14059,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",MU,MECHANICAL AND AUTOMATION ENGINEERING,156151.0,,,,,,,2022,,
160,160,160,6452f7164492547a9de1405a,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",SC,Computer Science and Engineering (Cyber Security),127660.0,147469.0,148692.0,153210.0,139775.0,153207.0,,2022,,
161,161,161,6452f7164492547a9de1405b,1124,"SAMS College of Engineering and Technology, Panappakkam, Chennai-Tirupathi Road, Uthukkottai Taluk, Thiruvallur District 601102",MR,MARINE ENGINEERING,114377.0,,,,,,,2022,,
162,162,162,6452f7164492547a9de1405c,1125,"PMR Engineering College,Adayalampattu, Chennai-600095",CS,COMPUTER SCIENCE AND ENGINEERING,152268.0,,,,,,,2022,,
163,163,163,6452f7164492547a9de1405d,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,111700.0,136734.0,,125209.0,117069.0,,,2022,,
164,164,164,6452f7164492547a9de1405e,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",AG,AGRICULTURAL ENGINEERING,109627.0,,,,,,,2022,,
165,165,165,6452f7164492547a9de1405f,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",BM,BIO MEDICAL ENGINEERING,146355.0,148100.0,,152630.0,,,,2022,,
166,166,166,6452f7164492547a9de14061,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",CS,COMPUTER SCIENCE AND ENGINEERING,92120.0,115759.0,,139315.0,151797.0,,,2022,,
167,167,167,6452f7164492547a9de14060,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,135098.0,155776.0,,137965.0,,,,2022,,
168,168,168,6452f7164492547a9de14062,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",RM,ROBOTICS AND AUTOMATION,144447.0,,,,,,,2022,,
169,169,169,6452f7164492547a9de14063,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",SC,Computer Science and Engineering (Cyber Security),153054.0,,,,,,,2022,,
170,170,170,6452f7164492547a9de14064,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",AE,AERONAUTICAL ENGINEERING,73244.0,,,,,,,2022,,
171,171,171,6452f7164492547a9de14065,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",BT,BIO TECHNOLOGY,154324.0,,,,,,,2022,,
172,172,172,6452f7164492547a9de14066,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",CH,CHEMICAL  ENGINEERING,144321.0,,,,,,,2022,,
173,173,173,6452f7164492547a9de14067,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",CS,COMPUTER SCIENCE AND ENGINEERING,75599.0,115500.0,90142.0,108486.0,146042.0,,,2022,,
174,174,174,6452f7164492547a9de14068,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,121957.0,128693.0,126192.0,152199.0,154168.0,,,2022,,
175,175,175,6452f7164492547a9de14069,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,148260.0,,,,,,,2022,,
176,176,176,6452f7164492547a9de1406a,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",IT,INFORMATION TECHNOLOGY,75292.0,118483.0,94479.0,122008.0,109229.0,,,2022,,
177,177,177,6452f7164492547a9de1406b,1128,"R M K College of Engineering and Technology (Autonomous), Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,25461.0,36461.0,41835.0,48038.0,95576.0,134986.0,,2022,,
178,178,178,6452f7164492547a9de1406c,1128,"R M K College of Engineering and Technology (Autonomous), Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",CS,COMPUTER SCIENCE AND ENGINEERING,21042.0,28282.0,43212.0,39525.0,105749.0,101061.0,110846.0,2022,,
179,179,179,6452f7164492547a9de1406d,1128,"R M K College of Engineering and Technology (Autonomous), Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,29103.0,36725.0,47987.0,48837.0,95268.0,,,2022,,
180,180,180,6452f7164492547a9de1406e,1128,"R M K College of Engineering and Technology (Autonomous), Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",SC,Computer Science and Engineering (Cyber Security),25789.0,37385.0,35799.0,45759.0,93727.0,,,2022,,
181,181,181,6452f7164492547a9de1406f,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",CE,CIVIL  ENGINEERING,55391.0,,,,,,,2022,,
182,182,182,6452f7164492547a9de14070,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",CS,COMPUTER SCIENCE AND ENGINEERING,109873.0,154650.0,,133610.0,131496.0,137375.0,,2022,,
183,183,183,6452f7164492547a9de14071,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,155772.0,,,155870.0,,,,2022,,
184,184,184,6452f7164492547a9de14072,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",ME,MECHANICAL ENGINEERING,87602.0,,,,,,,2022,,
185,185,185,6452f7164492547a9de14073,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,70191.0,100854.0,,120317.0,148780.0,146429.0,,2022,,
186,186,186,6452f7164492547a9de14074,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",CE,CIVIL  ENGINEERING,154887.0,,,,,,,2022,,
187,187,187,6452f7164492547a9de14075,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",CS,COMPUTER SCIENCE AND ENGINEERING,44942.0,82762.0,99784.0,93943.0,130904.0,153926.0,,2022,,
188,188,188,6452f7164492547a9de14076,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,120586.0,153027.0,,154013.0,154700.0,143583.0,,2022,,
189,189,189,6452f7164492547a9de14077,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,155491.0,,,,,,,2022,,
190,190,190,6452f7164492547a9de14078,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",ME,MECHANICAL ENGINEERING,145283.0,,,,,,,2022,,
191,191,191,6452f7164492547a9de14079,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,40556.0,63142.0,87886.0,66663.0,137747.0,,,2022,,
192,192,192,6452f7164492547a9de1407a,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,55917.0,65865.0,97750.0,69880.0,125210.0,,,2022,,
193,193,193,6452f7164492547a9de1407b,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",CS,COMPUTER SCIENCE AND ENGINEERING,38231.0,53383.0,55446.0,61388.0,110195.0,,,2022,,
194,194,194,6452f7164492547a9de1407c,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,46315.0,65834.0,74041.0,71646.0,145697.0,,,2022,,
195,195,195,6452f7164492547a9de1407d,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",IT,INFORMATION TECHNOLOGY,46603.0,58416.0,75927.0,63521.0,138806.0,,,2022,,
196,196,196,6452f7164492547a9de1407e,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",ME,MECHANICAL ENGINEERING,76576.0,98793.0,,129233.0,,,,2022,,
197,197,197,6452f7164492547a9de1407f,1149,"St. Josephs Institute of Technology (Autonomous), Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,30277.0,44579.0,31848.0,48986.0,116243.0,,,2022,,
198,198,198,6452f7164492547a9de14080,1149,"St. Josephs Institute of Technology (Autonomous), Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",CS,COMPUTER SCIENCE AND ENGINEERING,17578.0,30145.0,39882.0,36951.0,88317.0,,110340.0,2022,,
199,199,199,6452f7164492547a9de14081,1149,"St. Josephs Institute of Technology (Autonomous), Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,31262.0,46086.0,63626.0,59013.0,143658.0,,,2022,,
200,200,200,6452f7164492547a9de14082,1149,"St. Josephs Institute of Technology (Autonomous), Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,43301.0,60362.0,72014.0,68929.0,144852.0,,,2022,,
201,201,201,6452f7164492547a9de14083,1149,"St. Josephs Institute of Technology (Autonomous), Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",IT,INFORMATION TECHNOLOGY,22508.0,33909.0,51411.0,33433.0,96075.0,,,2022,,
202,202,202,6452f7164492547a9de14084,1149,"St. Josephs Institute of Technology (Autonomous), Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",ME,MECHANICAL ENGINEERING,121261.0,127582.0,,151154.0,,,,2022,,
