,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST
144,62b0bb112d6b022979c86729,1121,"Sri Venkateswara Institute of Science and Technology, Kozhundalur, Thiruvallur District 631203",CS,Computer Science and Engineering,86.5,,,,,,
145,62b0bb112d6b022979c86728,1121,"Sri Venkateswara Institute of Science and Technology, Kozhundalur, Thiruvallur District 631203",EC,Electronics and Communication Engineering,117.0,,,,,,
146,62b0bb112d6b022979c8672b,1121,"Sri Venkateswara Institute of Science and Technology, Kozhundalur, Thiruvallur District 631203",EE,Electrical and Electronics Engineering,167.0,,,,,,
147,62b0bb112d6b022979c86722,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",AD,Artificial Intelligence and Data Science,139.5,119,122.5,112.5,93.5,,
148,62b0bb112d6b022979c86723,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",BT,Bio Technology,163.5,147.5,151.5,124,113.5,,
149,62b0bb112d6b022979c86724,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",CE,Civil Engineering,83.0,,,,81.5,,
150,62b0bb112d6b022979c8672d,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",CH,Chemical Engineering,131.0,96.5,,111,81.5,,
151,62b0bb112d6b022979c8672c,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",CS,Computer Science and Engineering,137.0,120.5,110,110,80,96,
152,62b0bb112d6b022979c8672e,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",EC,Electronics and Communication Engineering,116.0,95,83,80,82.5,,
153,62b0bb112d6b022979c8672f,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",IT,Information Technology,133.5,115.5,128,117.5,87.5,85,
154,62b0bb112d6b022979c86730,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College, Avadi-Alamathi Road, Chennai 600 062",ME,Mechanical Engineering,91.0,82,,80,86,,
155,62b0bb112d6b022979c86731,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",AE,Aeronautical Engineering,83.5,81.5,,83,80,,
156,62b0bb112d6b022979c86732,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",CS,Computer Science and Engineering,86.0,80,85,,80,,
157,62b0bb112d6b022979c86733,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",EC,Electronics and Communication Engineering,79.5,,,,,,
158,62b0bb112d6b022979c86736,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",EE,Electrical and Electronics Engineering,82.5,,,,,,
159,62b0bb112d6b022979c86734,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",IT,Information Technology,97.0,,90,86,86,,
160,62b0bb112d6b022979c86735,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",ME,Mechanical Engineering,129.5,,,,,,
161,62b0bb112d6b022979c86737,1124,"SAMS College of Engineering and Technology, Panappakkam, Chennai-Tirupathi Road, Uthukkottai Taluk, Thiruvallur District 601102",MR,Marine Engineering,138.0,,,,,,
162,62b0bb112d6b022979c86738,1125,"P M R Engineering College, Adayalampattu, Maduravoyal , Vanagaram, Chennai 600095",CS,Computer Science and Engineering,80.5,,,,,,
163,62b0bb112d6b022979c86739,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",AD,Artificial Intelligence and Data Science,97.5,83,,82.5,79,,94
164,62b0bb112d6b022979c8673a,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",AG,Agricultural Engineering,122.5,79,102.5,80,102.5,,
165,62b0bb112d6b022979c8673c,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",BM,Bio- Medical Engineering,117.0,85.5,,80,99,,
166,62b0bb112d6b022979c8673b,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",CS,Computer Science and Engineering,93.5,80,,85.5,84,82,86
167,62b0bb112d6b022979c8673d,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",EC,Electronics and Communication Engineering,84.5,80,,,83.5,,
168,62b0bb112d6b022979c8673e,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",RM,Robotics and Automation,103.0,80,,91,84.5,,
169,62b0bb112d6b022979c8673f,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",AE,Aeronautical Engineering,80.0,,,,,,
170,62b0bb112d6b022979c86740,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",BT,Bio Technology,108.5,78,,85,83,,
171,62b0bb112d6b022979c86741,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",CE,Civil Engineering,80.5,,,,,,
172,62b0bb112d6b022979c86742,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",CH,Chemical Engineering,111.5,,,,,,
173,62b0bb112d6b022979c86743,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",CS,Computer Science and Engineering,84.5,82.5,,80,,,
174,62b0bb112d6b022979c86746,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",EC,Electronics and Communication Engineering,81.5,,,,,,
175,62b0bb112d6b022979c86744,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",EE,Electrical and Electronics Engineering,103.0,,,,,,
176,62b0bb112d6b022979c86745,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",IT,Information Technology,82.5,,,,,,
177,62b0bb112d6b022979c86748,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",ME,Mechanical Engineering,80.0,,,,,,
178,62b0bb112d6b022979c86747,1128,"R M K College of Engineering and Technology, Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",AD,Artificial Intelligence and Data Science,154.0,143.5,138,127,140.5,,
179,62b0bb112d6b022979c86749,1128,"R M K College of Engineering and Technology, Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",CS,Computer Science and Engineering,158.5,145.5,126,133,90,,
180,62b0bb112d6b022979c8674c,1128,"R M K College of Engineering and Technology, Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",EC,Electronics and Communication Engineering,137.5,125.5,105,93.5,78.5,,
181,62b0bb112d6b022979c8674a,1128,"R M K College of Engineering and Technology, Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",ME,Mechanical Engineering,124.0,89.5,,89.5,84,,
182,62b0bb112d6b022979c8674b,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",CE,Civil Engineering,80.0,,,,,,
183,62b0bb112d6b022979c8674f,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",CS,Computer Science and Engineering,80.0,79,,80,,,
184,62b0bb112d6b022979c8674e,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",EC,Electronics and Communication Engineering,81.0,,,,,,
185,62b0bb112d6b022979c8674d,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",ME,Mechanical Engineering,90.5,,,,,,
186,62b0bb112d6b022979c86750,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",CS,Computer Science and Engineering,129.5,97.5,124.5,87.5,85.5,,
187,62b0bb112d6b022979c86751,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",EC,Electronics and Communication Engineering,102.0,98.5,89,92.5,,,
188,62b0bb112d6b022979c86753,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",EE,Electrical and Electronics Engineering,99.5,,,,,,
189,62b0bb112d6b022979c86752,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",ME,Mechanical Engineering,86.5,,,,,,
190,62b0bb112d6b022979c86754,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",CS,Computer Science and Engineering,135.5,116.5,91.5,106,93,,
191,62b0bb112d6b022979c86755,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",EC,Electronics and Communication Engineering,107.0,85,,90,,105.5,
192,62b0bb112d6b022979c86756,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",EE,Electrical and Electronics Engineering,90.5,,,,,,
193,62b0bb112d6b022979c86759,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",IT,Information Technology,132.0,113.5,,104.5,106,,
194,62b0bb112d6b022979c86757,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",ME,Mechanical Engineering,80.0,,,,,,
195,62b0bb112d6b022979c86758,1141,"R V S Padmavathy College of Engineering and Technology, Senthil Pakkam Village, Roshanagaram  Post, Madarapakkam Via, Gummidipoondi Taluk, Thiruvallur District 601202",CS,Computer Science and Engineering,100.0,,,,,,
196,62b0bb112d6b022979c8675a,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",CE,Civil Engineering,87.5,,,,,,
197,62b0bb112d6b022979c86760,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",CS,Computer Science and Engineering,161.0,152.5,144.5,138,111.5,,
198,62b0bb112d6b022979c8675b,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",EC,Electronics and Communication Engineering,129.0,98.5,125.5,79,92,,
199,62b0bb112d6b022979c8675c,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",EE,Electrical and Electronics Engineering,81.0,,,,,,
200,62b0bb112d6b022979c8675d,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",IT,Information Technology,146.0,139,125.5,125,91.5,,
201,62b0bb112d6b022979c8675e,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",ME,Mechanical Engineering,80.0,,,,,,
202,62b0bb112d6b022979c8675f,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",AG,Agricultural Engineering,83.0,,,,,,
203,62b0bb112d6b022979c86761,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",BM,Bio- Medical Engineering,80.0,,,,,,
204,62b0bb112d6b022979c86768,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",FD,Food Technology,82.5,,,,,,
205,62b0bb112d6b022979c86762,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",ME,Mechanical Engineering,119.0,,,,,,
206,62b0bb112d6b022979c86763,1201,"Arignar Anna Institute of Science and Technology, Pennalur, Sriperumpudur Taluk, Kancheepuram District 602105",CS,Computer Science and Engineering,81.0,,,,,,
207,62b0bb112d6b022979c86764,1201,"Arignar Anna Institute of Science and Technology, Pennalur, Sriperumpudur Taluk, Kancheepuram District 602105",EC,Electronics and Communication Engineering,80.0,,,,,,
208,62b0bb112d6b022979c86765,1201,"Arignar Anna Institute of Science and Technology, Pennalur, Sriperumpudur Taluk, Kancheepuram District 602105",EE,Electrical and Electronics Engineering,116.0,,,,,,
209,62b0bb112d6b022979c86766,1201,"Arignar Anna Institute of Science and Technology, Pennalur, Sriperumpudur Taluk, Kancheepuram District 602105",IT,Information Technology,80.0,,,,,,
210,62b0bb112d6b022979c86767,1201,"Arignar Anna Institute of Science and Technology, Pennalur, Sriperumpudur Taluk, Kancheepuram District 602105",ME,Mechanical Engineering,85.5,,,,,,
211,62b0bb112d6b022979c86769,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",CS,Computer Science and Engineering,100.0,80,84.5,80,79.5,,
212,62b0bb112d6b022979c8676a,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",EC,Electronics and Communication Engineering,80.0,,,,,,
213,62b0bb112d6b022979c8676b,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",EE,Electrical and Electronics Engineering,79.5,,,,,,
214,62b0bb112d6b022979c8676c,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",IT,Information Technology,96.0,80,,80,78,,
215,62b0bb112d6b022979c8676d,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",ME,Mechanical Engineering,80.0,,,,,,
216,62b0bb112d6b022979c8676e,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",BM,Bio- Medical Engineering,109.5,80.5,80,80,86.5,88.5,
217,62b0bb112d6b022979c8676f,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",CS,Computer Science and Engineering,108.0,80,85,81,80,86,
218,62b0bb112d6b022979c86772,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",EC,Electronics and Communication Engineering,89.0,80,,84,80,,
219,62b0bb112d6b022979c86770,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",IT,Information Technology,89.5,79,,79,80,,
220,62b0bb112d6b022979c86771,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",ME,Mechanical Engineering,80.5,,,79,80,,
221,62b0bb112d6b022979c86774,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",RM,Robotics and Automation,79.5,,,,,,
222,62b0bb112d6b022979c86773,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",AD,Artificial Intelligence and Data Science,169.5,162,150,143.5,111,,
223,62b0bb112d6b022979c86775,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",CB,Computer Science and Business System,151.5,143.5,147.5,122.5,81.5,,
224,62b0bb112d6b022979c86779,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",CE,Civil Engineering,112.0,101,,86.5,,,
225,62b0bb112d6b022979c86776,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",CO,Computer and Communication Engineering,147.0,137.5,145.5,121.5,82.5,,
226,62b0bb112d6b022979c86777,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",CS,Computer Science and Engineering,169.5,162,158.5,146.5,119,119.75,102.5
227,62b0bb112d6b022979c86778,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",EC,Electronics and Communication Engineering,156.5,145.5,111,125.5,80,87,98
228,62b0bb112d6b022979c8677a,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",EE,Electrical and Electronics Engineering,128.5,89.5,,101.5,80,,
229,62b0bb112d6b022979c8677b,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",EI,Electronics and Instrumentation Engineering,125.0,80,,81.5,98.5,,
230,62b0bb112d6b022979c8677c,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",IT,Information Technology,158.5,152,149.5,141.5,113.5,,
231,62b0bb112d6b022979c8677d,1210,"Panimalar Engineering College, Nazarethpet, Poonamallee, Chennai 602103",ME,Mechanical Engineering,81.0,,,,,,
232,62b0bb112d6b022979c8677e,1211,"Rajalakshmi Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",AE,Aeronautical Engineering,171.0,152.5,163,123.5,119.5,,
233,62b0bb112d6b022979c8677f,1211,"Rajalakshmi Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",AL,Artificial Intelligence and Machine Learning,178.0,172,165,157,121,112.5,109
234,62b0bb112d6b022979c86780,1211,"Rajalakshmi Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",AU,Automobile Engineering,121.0,102.5,,102.5,109.5,,
235,62b0bb112d6b022979c86781,1211,"Rajalakshmi Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",BM,Bio- Medical Engineering,176.0,164,154,153,146,,140
236,62b0bb112d6b022979c86782,1211,"Rajalakshmi Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",BT,Bio Technology,173.0,157.5,147,148,129,98,148.5
237,62b0bb112d6b022979c86783,1211,"Rajalakshmi Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",CB,Computer Science and Business System,176.5,166.5,159,149.5,125,88.5,
238,62b0bb112d6b022979c86785,1211,"Rajalakshmi Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",CE,Civil Engineering,138.0,106.5,,82,108.5,,
239,62b0bb112d6b022979c86784,1211,"Rajalakshmi Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",CH,Chemical Engineering,157.0,144,136.5,139,100,,
240,62b0bb112d6b022979c86788,1211,"Rajalakshmi Engineering College (Autonomous), Thandalam, Sriperumpudur Taluk, Kancheepuram District 602105",CS,Computer Science and Engineering,182.5,176.5,166.5,167,143.5,99.5,131.5
