,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBC,SC,SCA,ST,year
117,117,6452f6d9455c72a9b6e1dec0,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,133.0,102.5,,93.0,128.5,,,2022
118,118,6452f6d9455c72a9b6e1dec1,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",CS,COMPUTER SCIENCE AND ENGINEERING,160.5,140.5,,142.0,88.0,,,2022
119,119,6452f6d9455c72a9b6e1dec2,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,93.0,,,,,,,2022
120,120,6452f6d9455c72a9b6e1dec4,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,95.5,,,,,,,2022
121,121,6452f6d9455c72a9b6e1dec3,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",CE,CIVIL  ENGINEERING,84.0,,,,,,,2022
122,122,6452f6d9455c72a9b6e1dec5,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",CS,COMPUTER SCIENCE AND ENGINEERING,151.5,133.0,141.0,80.0,112.0,83.0,,2022
123,123,6452f6d9455c72a9b6e1dec6,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,99.0,85.0,,87.5,90.5,,,2022
124,124,6452f6d9455c72a9b6e1dec7,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,82.5,,,,,,,2022
125,125,6452f6d9455c72a9b6e1dec8,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",ME,MECHANICAL ENGINEERING,80.5,,,,,,,2022
126,126,6452f6d9455c72a9b6e1dec9,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,165.0,160.0,164.48,152.5,116.0,,,2022
127,127,6452f6d9455c72a9b6e1deca,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",BM,BIO MEDICAL ENGINEERING,168.295,144.5,139.0,131.0,99.5,131.5,,2022
128,128,6452f6d9455c72a9b6e1decb,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,163.5,157.5,153.52,147.0,106.0,,,2022
129,129,6452f6d9455c72a9b6e1decc,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CS,COMPUTER SCIENCE AND ENGINEERING,173.5,163.0,154.0,156.5,121.5,105.5,,2022
130,130,6452f6d9455c72a9b6e1decd,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,167.79,155.5,141.5,154.0,98.0,,,2022
131,131,6452f6d9455c72a9b6e1dece,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,155.0,143.5,123.5,138.0,129.5,,,2022
132,132,6452f6d9455c72a9b6e1ded3,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",IT,INFORMATION TECHNOLOGY,170.0,160.5,159.5,155.5,118.0,99.0,,2022
133,133,6452f6d9455c72a9b6e1decf,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",ME,MECHANICAL ENGINEERING,132.5,96.0,111.5,97.5,102.5,94.0,,2022
134,134,6452f6d9455c72a9b6e1ded2,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,172.0,161.0,158.0,158.5,120.0,,118.0,2022
135,135,6452f6d9455c72a9b6e1ded0,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",AU,AUTOMOBILE ENGINEERING,121.5,,,121.0,,,,2022
136,136,6452f6d9455c72a9b6e1ded1,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",CE,CIVIL  ENGINEERING,85.5,,,,,,,2022
137,137,6452f6d9455c72a9b6e1ded6,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",CS,COMPUTER SCIENCE AND ENGINEERING,178.0,167.5,167.0,160.0,134.0,96.0,109.5,2022
138,138,6452f6d9455c72a9b6e1ded4,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,169.0,160.5,145.5,153.0,108.0,,103.5,2022
139,139,6452f6d9455c72a9b6e1ded5,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,155.5,146.5,116.0,132.5,80.5,,,2022
140,140,6452f6d9455c72a9b6e1ded7,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,156.5,150.0,143.5,129.5,86.5,,,2022
141,141,6452f6d9455c72a9b6e1deda,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",IT,INFORMATION TECHNOLOGY,174.0,165.0,158.5,156.5,126.5,,,2022
142,142,6452f6d9455c72a9b6e1ded8,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",ME,MECHANICAL ENGINEERING,114.5,95.5,108.0,80.0,109.0,,,2022
143,143,6452f6d9455c72a9b6e1ded9,1121,"Sri Venkateswara Institute of Science and Technology, Kozhundalur, Thiruvallur District 631203",CS,COMPUTER SCIENCE AND ENGINEERING,105.0,97.5,,,,,,2022
144,144,6452f6d9455c72a9b6e1dedb,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,164.0,153.5,156.5,150.0,136.5,,,2022
145,145,6452f6d9455c72a9b6e1dedc,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),162.0,154.0,161.5,149.0,114.5,,,2022
146,146,6452f6d9455c72a9b6e1dedd,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",BT,BIO TECHNOLOGY,153.5,141.4,89.5,102.0,95.0,,,2022
147,147,6452f6d9455c72a9b6e1dede,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CE,CIVIL  ENGINEERING,84.5,81.0,,,,,,2022
148,148,6452f6d9455c72a9b6e1dedf,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CH,CHEMICAL  ENGINEERING,137.5,111.5,127.5,94.0,90.5,97.0,,2022
149,149,6452f6d9455c72a9b6e1dee0,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CS,COMPUTER SCIENCE AND ENGINEERING,165.5,157.5,159.5,152.0,128.0,121.5,,2022
150,150,6452f6d9455c72a9b6e1dee1,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,159.0,152.0,138.5,145.5,98.5,,,2022
151,151,6452f6d9455c72a9b6e1dee2,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",IT,INFORMATION TECHNOLOGY,164.0,156.5,149.0,154.0,127.0,99.5,,2022
152,152,6452f6d9455c72a9b6e1dee3,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",ME,MECHANICAL ENGINEERING,106.0,80.5,81.0,90.5,82.0,,,2022
153,153,6452f6d9455c72a9b6e1dee4,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",AE,AERONAUTICAL ENGINEERING,115.0,82.5,,83.5,,,,2022
154,154,6452f6d9455c72a9b6e1dee5,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),126.0,117.0,,96.0,92.0,,,2022
155,155,6452f6d9455c72a9b6e1dee6,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",CS,COMPUTER SCIENCE AND ENGINEERING,132.0,80.5,,82.0,108.0,,,2022
156,156,6452f6d9455c72a9b6e1dee7,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,87.5,84.0,80.0,81.0,81.0,,,2022
157,157,6452f6d9455c72a9b6e1dee8,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",IT,INFORMATION TECHNOLOGY,139.0,98.5,77.5,97.5,89.5,,,2022
158,158,6452f6d9455c72a9b6e1dee9,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",MD,MEDICAL ELECTRONICS ENGINEERING,128.0,83.5,,81.0,110.0,,,2022
159,159,6452f6d9455c72a9b6e1deea,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",MU,MECHANICAL AND AUTOMATION ENGINEERING,80.0,,,,,,,2022
160,160,6452f6d9455c72a9b6e1deeb,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",SC,Computer Science and Engineering (Cyber Security),107.5,89.5,88.5,83.5,97.0,83.5,,2022
161,161,6452f6d9455c72a9b6e1deec,1124,"SAMS College of Engineering and Technology, Panappakkam, Chennai-Tirupathi Road, Uthukkottai Taluk, Thiruvallur District 601102",MR,MARINE ENGINEERING,117.0,,,,,,,2022
162,162,6452f6d9455c72a9b6e1deed,1125,"PMR Engineering College,Adayalampattu, Chennai-600095",CS,COMPUTER SCIENCE AND ENGINEERING,84.5,,,,,,,2022
163,163,6452f6d9455c72a9b6e1deee,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,119.0,100.0,,109.0,115.0,,,2022
164,164,6452f6d9455c72a9b6e1def0,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",AG,AGRICULTURAL ENGINEERING,120.5,,,,,,,2022
165,165,6452f6d9455c72a9b6e1deef,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",BM,BIO MEDICAL ENGINEERING,91.0,89.0,,84.0,,,,2022
166,166,6452f6d9455c72a9b6e1def2,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",CS,COMPUTER SCIENCE AND ENGINEERING,132.0,116.0,,97.5,85.0,,,2022
167,167,6452f6d9455c72a9b6e1def1,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,101.5,80.0,,99.0,,,,2022
168,168,6452f6d9455c72a9b6e1def3,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",RM,ROBOTICS AND AUTOMATION,92.5,,,,,,,2022
169,169,6452f6d9455c72a9b6e1def4,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",SC,Computer Science and Engineering (Cyber Security),83.5,,,,,,,2022
170,170,6452f6d9455c72a9b6e1def5,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",AE,AERONAUTICAL ENGINEERING,144.33,,,,,,,2022
171,171,6452f6d9455c72a9b6e1def7,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",BT,BIO TECHNOLOGY,82.0,,,,,,,2022
172,172,6452f6d9455c72a9b6e1def6,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",CH,CHEMICAL  ENGINEERING,93.0,,,,,,,2022
173,173,6452f6d9455c72a9b6e1def8,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",CS,COMPUTER SCIENCE AND ENGINEERING,142.5,116.0,133.0,121.0,91.0,,,2022
174,174,6452f6d9455c72a9b6e1def9,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,111.5,106.5,108.5,84.5,82.0,,,2022
175,175,6452f6d9455c72a9b6e1defb,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,89.0,,,,,,,2022
176,176,6452f6d9455c72a9b6e1defa,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",IT,INFORMATION TECHNOLOGY,143.0,114.0,130.5,111.5,120.5,,,2022
177,177,6452f6d9455c72a9b6e1defd,1128,"R M K College of Engineering and Technology (Autonomous), Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,176.5,169.0,165.5,161.0,129.5,101.5,,2022
178,178,6452f6d9455c72a9b6e1defc,1128,"R M K College of Engineering and Technology (Autonomous), Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",CS,COMPUTER SCIENCE AND ENGINEERING,179.5,174.5,164.5,167.0,123.0,126.0,119.5,2022
179,179,6452f6d9455c72a9b6e1defe,1128,"R M K College of Engineering and Technology (Autonomous), Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,174.0,168.53,161.0,160.5,130.0,,,2022
180,180,6452f6d9455c72a9b6e1deff,1128,"R M K College of Engineering and Technology (Autonomous), Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",SC,Computer Science and Engineering (Cyber Security),176.0,168.305,169.5,162.5,131.0,,,2022
181,181,6452f6d9455c72a9b6e1df00,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",CE,CIVIL  ENGINEERING,156.365,,,,,,,2022
182,182,6452f6d9455c72a9b6e1df01,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",CS,COMPUTER SCIENCE AND ENGINEERING,120.0,81.5,,102.5,104.5,99.5,,2022
183,183,6452f6d9455c72a9b6e1df02,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,80.0,,,80.0,,,,2022
184,184,6452f6d9455c72a9b6e1df03,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",ME,MECHANICAL ENGINEERING,134.85,,,,,,,2022
185,185,6452f6d9455c72a9b6e1df04,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,146.5,126.0,,113.0,88.5,90.5,,2022
186,186,6452f6d9455c72a9b6e1df05,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",CE,CIVIL  ENGINEERING,81.0,,,,,,,2022
187,187,6452f6d9455c72a9b6e1df06,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",CS,COMPUTER SCIENCE AND ENGINEERING,163.0,138.0,127.0,130.5,105.0,82.5,,2022
188,188,6452f6d9455c72a9b6e1df07,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,112.5,83.5,,82.0,81.5,93.5,,2022
189,189,6452f6d9455c72a9b6e1df08,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,80.5,,,,,,,2022
190,190,6452f6d9455c72a9b6e1df09,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",ME,MECHANICAL ENGINEERING,92.0,,,,,,,2022
191,191,6452f6d9455c72a9b6e1df0b,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,166.0,151.0,134.5,148.5,99.0,,,2022
192,192,6452f6d9455c72a9b6e1df0a,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,156.0,149.0,128.0,146.5,109.0,,,2022
193,193,6452f6d9455c72a9b6e1df0c,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",CS,COMPUTER SCIENCE AND ENGINEERING,167.5,157.5,156.0,152.0,120.0,,,2022
194,194,6452f6d9455c72a9b6e1df0d,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,162.5,149.0,143.5,145.5,91.5,,,2022
195,195,6452f6d9455c72a9b6e1df0e,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",IT,INFORMATION TECHNOLOGY,162.0,154.0,142.5,151.0,98.0,,,2022
196,196,6452f6d9455c72a9b6e1df0f,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",ME,MECHANICAL ENGINEERING,142.0,127.5,,106.0,,,,2022
197,197,6452f6d9455c72a9b6e1df10,1149,"St. Josephs Institute of Technology (Autonomous), Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,173.0,163.5,172.0,160.5,115.5,,,2022
198,198,6452f6d9455c72a9b6e1df11,1149,"St. Josephs Institute of Technology (Autonomous), Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",CS,COMPUTER SCIENCE AND ENGINEERING,182.385,173.0,166.5,168.5,134.5,,120.0,2022
199,199,6452f6d9455c72a9b6e1df12,1149,"St. Josephs Institute of Technology (Autonomous), Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,172.5,162.5,150.5,154.0,93.5,,,2022
200,200,6452f6d9455c72a9b6e1df13,1149,"St. Josephs Institute of Technology (Autonomous), Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,164.5,153.0,145.0,147.0,92.5,,,2022
201,201,6452f6d9455c72a9b6e1df14,1149,"St. Josephs Institute of Technology (Autonomous), Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",IT,INFORMATION TECHNOLOGY,178.5,170.5,159.0,171.0,129.5,,,2022
202,202,6452f6d9455c72a9b6e1df16,1149,"St. Josephs Institute of Technology (Autonomous), Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",ME,MECHANICAL ENGINEERING,112.0,107.5,,86.0,,,,2022
203,203,6452f6d9455c72a9b6e1df17,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",AG,AGRICULTURAL ENGINEERING,79.5,,,,,,,2022
204,204,6452f6d9455c72a9b6e1df15,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",BM,BIO MEDICAL ENGINEERING,80.0,,,,,,,2022
205,205,6452f6d9455c72a9b6e1df19,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",FD,FOOD TECHNOLOGY,120.5,,,,,,,2022
206,206,6452f6d9455c72a9b6e1df1a,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,144.0,124.5,112.5,86.5,99.5,,,2022
207,207,6452f6d9455c72a9b6e1df18,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",CS,COMPUTER SCIENCE AND ENGINEERING,139.5,119.5,115.5,86.5,108.0,122.0,,2022
208,208,6452f6d9455c72a9b6e1df1c,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,130.5,110.5,102.5,110.5,92.5,,,2022
209,209,6452f6d9455c72a9b6e1df1e,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,107.5,103.0,93.0,104.5,85.5,,,2022
210,210,6452f6d9455c72a9b6e1df1b,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",IT,INFORMATION TECHNOLOGY,144.5,120.5,110.0,100.5,117.5,,,2022
211,211,6452f6d9455c72a9b6e1df1f,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",ME,MECHANICAL ENGINEERING,99.0,80.0,99.0,88.0,,,,2022
212,212,6452f6d9455c72a9b6e1df1d,1205,"Lord Venkateshwaraa Engineering College, Walajabad Post, Kancheepuram District 631605",CS,COMPUTER SCIENCE AND ENGINEERING,87.0,,,,,,,2022
213,213,6452f6d9455c72a9b6e1df23,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,121.0,98.0,,85.0,83.5,,,2022
214,214,6452f6d9455c72a9b6e1df20,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),117.5,82.5,,107.0,,,,2022
215,215,6452f6d9455c72a9b6e1df22,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",BM,BIO MEDICAL ENGINEERING,109.0,84.0,,94.0,80.0,,,2022
216,216,6452f6d9455c72a9b6e1df21,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",CS,COMPUTER SCIENCE AND ENGINEERING,134.0,105.5,88.5,104.5,116.5,92.5,,2022
217,217,6452f6d9455c72a9b6e1df25,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,114.5,80.0,,80.0,93.5,,,2022
218,218,6452f6d9455c72a9b6e1df26,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",IT,INFORMATION TECHNOLOGY,136.5,108.5,106.5,91.5,81.5,,,2022
219,219,6452f6d9455c72a9b6e1df29,1207,"Kings Engineering College, Sriperumpudur Taluk, Kancheepuram District 602105",ME,MECHANICAL ENGINEERING,81.5,,,,,,,2022
