,Unnamed: 0,_id,coc,con,brc,brn,OC,BC,BCM,MBCV,MBCDNC,MBC,SC,SCA,ST,year
114,114,62b0bb268da21573831b4651,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",IT,INFORMATION TECHNOLOGY,176.79,172.845,170.935,171.53,167.705,176.56,158.265,,,2021
115,115,62b0bb268da21573831b4652,1114,"S A Engineering College (Autonomous), Thiruverkadu, Chennai 600077",ME,MECHANICAL ENGINEERING,151.9,139.57,,129.5,117.5,,144.25,,,2021
116,116,62b0bb268da21573831b4653,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",AD,Artificial Intelligence and Data Science,161.525,150.755,149.12,148.815,135.76,,132.56,155.525,138.53,2021
117,117,62b0bb268da21573831b4654,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",CS,COMPUTER SCIENCE AND ENGINEERING,171.805,161.48,165.0,149.045,155.285,169.755,119.925,139.63,,2021
118,118,62b0bb268da21573831b4655,1115,"Sri Ram Engineering College, Perumalpattu, Veppampattu (R S), Thiruvallur District 602 024",ME,MECHANICAL ENGINEERING,128.705,,,,,,,,,2021
119,119,62b0bb268da21573831b4656,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",CE,CIVIL  ENGINEERING,171.0,,,,,,,,,2021
120,120,62b0bb268da21573831b4657,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",CS,COMPUTER SCIENCE AND ENGINEERING,178.5,174.3,159.5,170.19,164.22,162.855,151.64,,,2021
121,121,62b0bb268da21573831b4658,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,157.0,83.0,137.46,135.47,,151.56,81.555,,,2021
122,122,62b0bb268da21573831b4659,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,134.76,,,,,,,,,2021
123,123,62b0bb268da21573831b465a,1116,"Sri Venkateswara College of Engineering and Technology, Thirupachur, Thiruvallur District 631203",ME,MECHANICAL ENGINEERING,135.705,,,,,,,,,2021
124,124,62b0bb268da21573831b465b,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",AD,Artificial Intelligence and Data Science,180.26,177.185,176.5,175.33,173.385,177.51,169.0,,,2021
125,125,62b0bb268da21573831b465c,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",BM,BIO MEDICAL ENGINEERING,180.855,176.605,176.77,177.15,166.22,176.185,166.98,159.1,,2021
126,126,62b0bb268da21573831b465d,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,178.075,175.725,176.745,173.99,165.275,178.04,156.5,,,2021
127,127,62b0bb268da21573831b465e,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CS,COMPUTER SCIENCE AND ENGINEERING,181.86,179.295,175.22,178.655,171.515,180.515,165.295,97.0,,2021
128,128,62b0bb268da21573831b465f,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,177.155,174.22,168.79,171.16,164.11,171.835,165.24,170.45,,2021
129,129,62b0bb268da21573831b4660,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,173.6,169.945,167.975,170.44,169.145,,151.515,,,2021
130,130,62b0bb268da21573831b4661,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",IT,INFORMATION TECHNOLOGY,179.35,177.365,173.0,174.67,170.505,178.615,161.905,,,2021
131,131,62b0bb268da21573831b4662,1118,"Vel Tech Multi Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",ME,MECHANICAL ENGINEERING,168.22,160.285,,163.855,151.5,163.87,151.92,153.55,,2021
132,132,62b0bb268da21573831b4663,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",AD,Artificial Intelligence and Data Science,182.5,180.0,177.43,176.0,174.405,177.58,161.135,156.845,,2021
133,133,62b0bb268da21573831b4664,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",AU,AUTOMOBILE ENGINEERING,163.13,157.815,146.165,160.275,,,133.67,,,2021
134,134,62b0bb268da21573831b4665,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",CE,CIVIL  ENGINEERING,155.0,142.045,150.5,145.5,137.495,146.78,129.5,,143.845,2021
135,135,62b0bb268da21573831b4666,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",CS,COMPUTER SCIENCE AND ENGINEERING,185.205,183.0,180.175,178.23,177.955,181.495,163.9,136.5,167.87,2021
136,136,62b0bb268da21573831b4668,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,179.285,176.5,168.285,174.51,168.0,172.04,155.505,138.955,,2021
137,137,62b0bb268da21573831b4667,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,174.935,171.0,168.0,168.64,165.29,170.635,154.755,,,2021
138,138,62b0bb268da21573831b4669,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,174.865,170.35,166.0,169.0,166.18,,147.495,,,2021
139,139,62b0bb268da21573831b466a,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",IT,INFORMATION TECHNOLOGY,182.845,182.25,179.08,177.36,175.44,182.39,163.0,105.5,,2021
140,140,62b0bb268da21573831b466b,1120,"Velammal Engineering College (Autonomous), Ambattur-Redhills Road, Chennai 600066",ME,MECHANICAL ENGINEERING,165.64,158.22,148.12,156.725,138.5,159.635,108.5,142.59,,2021
141,141,62b0bb268da21573831b466c,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",AD,Artificial Intelligence and Data Science,179.47,176.5,171.155,173.5,170.395,174.415,161.955,167.705,,2021
142,142,62b0bb268da21573831b466e,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",BT,BIO TECHNOLOGY,178.605,173.265,165.74,174.945,163.295,178.0,159.0,135.0,,2021
143,143,62b0bb268da21573831b466d,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CE,CIVIL  ENGINEERING,155.35,139.0,,144.5,136.21,142.56,126.0,,,2021
144,144,62b0bb268da21573831b466f,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CH,CHEMICAL  ENGINEERING,166.92,158.855,150.095,163.0,147.56,173.645,138.475,,,2021
145,145,62b0bb268da21573831b4670,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",CS,COMPUTER SCIENCE AND ENGINEERING,179.97,176.53,174.285,174.1,176.065,176.79,160.11,,,2021
146,146,62b0bb268da21573831b4671,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,174.155,170.755,164.405,169.21,164.175,169.99,150.745,124.475,,2021
147,147,62b0bb268da21573831b4673,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",IT,INFORMATION TECHNOLOGY,178.475,176.09,175.425,173.525,167.69,,158.76,161.89,,2021
148,148,62b0bb268da21573831b4672,1122,"Vel Tech High Tech Dr. Rangarajan Dr. Sakunthala Engineering College (Autonomous), Avadi-Alamathi Road, Chennai 600 062",ME,MECHANICAL ENGINEERING,160.57,155.44,,141.11,150.475,156.98,128.55,115.0,,2021
149,149,62b0bb268da21573831b4674,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",AE,AERONAUTICAL ENGINEERING,155.7,155.11,154.525,138.815,,,136.97,,,2021
150,150,62b0bb268da21573831b4675,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",CS,COMPUTER SCIENCE AND ENGINEERING,154.78,143.5,137.42,153.145,136.0,,132.955,,,2021
151,151,62b0bb268da21573831b4676,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,138.715,110.0,,83.5,136.985,,,,,2021
152,152,62b0bb268da21573831b4677,1123,"Gojan School of Business and Technology, Alamathi, Chennai 600062",IT,INFORMATION TECHNOLOGY,157.845,151.0,,150.8,,147.65,131.955,,,2021
153,153,62b0bb268da21573831b4678,1124,"SAMS College of Engineering and Technology, Panappakkam, Chennai-Tirupathi Road, Uthukkottai Taluk, Thiruvallur District 601102",ME,MECHANICAL ENGINEERING,100.5,,,,,,,,,2021
154,154,62b0bb268da21573831b4679,1124,"SAMS College of Engineering and Technology, Panappakkam, Chennai-Tirupathi Road, Uthukkottai Taluk, Thiruvallur District 601102",MR,MARINE ENGINEERING,163.385,145.78,,145.0,153.955,,137.415,,,2021
155,155,62b0bb268da21573831b467a,1125,"PMR Engineering College,Adayalampattu, Chennai-600095",AE,AERONAUTICAL ENGINEERING,137.89,,,,,,,,,2021
156,156,62b0bb268da21573831b467b,1125,"PMR Engineering College,Adayalampattu, Chennai-600095",CS,COMPUTER SCIENCE AND ENGINEERING,146.29,135.75,,143.86,,137.5,117.0,,,2021
157,157,62b0bb268da21573831b467f,1125,"PMR Engineering College,Adayalampattu, Chennai-600095",ME,MECHANICAL ENGINEERING,129.87,,,,,,,,,2021
158,158,62b0bb268da21573831b467c,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",AD,Artificial Intelligence and Data Science,166.855,150.3,,154.965,150.275,,151.7,,127.805,2021
159,159,62b0bb268da21573831b467e,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",AG,AGRICULTURE ENGINEERING,142.76,,,,,,97.5,,,2021
160,160,62b0bb268da21573831b467d,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",BM,BIO MEDICAL ENGINEERING,163.2,123.275,,156.9,,,124.99,,,2021
161,161,62b0bb268da21573831b4680,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",CS,COMPUTER SCIENCE AND ENGINEERING,163.635,144.145,141.145,139.075,142.67,146.485,147.24,,,2021
162,162,62b0bb268da21573831b4683,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,145.56,126.67,,,,141.475,129.53,,,2021
163,163,62b0bb268da21573831b4681,1126,"J N N Institute of Engineering, Ushaa Garden, Kannigaipair Village, Uthukottai Taluk, Thiruvallur District 601102",RM,ROBOTICS AND AUTOMATION,146.53,142.24,,143.13,,,141.705,,,2021
164,164,62b0bb268da21573831b4682,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",AE,AERONAUTICAL ENGINEERING,128.65,,,,,,,,,2021
165,165,62b0bb268da21573831b4684,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",BT,BIO TECHNOLOGY,160.5,124.5,153.76,152.0,142.0,171.91,135.5,,,2021
166,166,62b0bb268da21573831b4686,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",CE,CIVIL  ENGINEERING,130.99,,,,,,,,,2021
167,167,62b0bb268da21573831b4685,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",CH,CHEMICAL  ENGINEERING,146.295,,,,,,,,,2021
168,168,62b0bb268da21573831b4687,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",CS,COMPUTER SCIENCE AND ENGINEERING,169.07,165.5,164.75,158.835,157.33,,150.955,,,2021
169,169,62b0bb268da21573831b4688,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,154.0,106.0,145.33,145.99,,146.135,139.365,,,2021
170,170,62b0bb268da21573831b4689,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,144.7,,,,,,,,,2021
171,171,62b0bb268da21573831b468b,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",IT,INFORMATION TECHNOLOGY,169.03,161.5,166.99,167.735,139.5,,163.02,,,2021
172,172,62b0bb268da21573831b468a,1127,"St. Peters College of Engineering and Technology, College Road, Avadi, Chennai 600 054",ME,MECHANICAL ENGINEERING,119.0,,,,,,,,,2021
173,173,62b0bb268da21573831b468c,1128,"R M K College of Engineering and Technology (Autonomous), Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",AD,Artificial Intelligence and Data Science,182.43,180.67,178.155,177.12,170.91,182.33,160.945,,,2021
174,174,62b0bb268da21573831b468e,1128,"R M K College of Engineering and Technology (Autonomous), Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",CS,COMPUTER SCIENCE AND ENGINEERING,184.82,182.86,177.33,180.89,175.46,178.15,163.355,152.76,150.0,2021
175,175,62b0bb268da21573831b468d,1128,"R M K College of Engineering and Technology (Autonomous), Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,179.46,177.025,169.955,174.0,169.5,176.65,156.495,146.935,,2021
176,176,62b0bb268da21573831b468f,1128,"R M K College of Engineering and Technology (Autonomous), Puduvoyal, Gummidipoondi Taluk, Thiruvallur District 601206",ME,MECHANICAL ENGINEERING,174.67,172.505,,167.68,153.965,171.175,140.33,,,2021
177,177,62b0bb268da21573831b4690,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",CS,COMPUTER SCIENCE AND ENGINEERING,149.945,98.275,,128.605,88.5,,129.5,,,2021
178,178,62b0bb268da21573831b4691,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,126.755,,,,,,,,,2021
179,179,62b0bb268da21573831b4692,1133,"Annai Veilankannis College of Engineering, Gandhi Road, Nedungundram, Chennai 600048",ME,MECHANICAL ENGINEERING,82.0,,,,,,,,,2021
180,180,62b0bb268da21573831b4693,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",CE,CIVIL  ENGINEERING,154.615,109.0,139.705,148.815,,,137.85,,,2021
181,181,62b0bb268da21573831b4694,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",CS,COMPUTER SCIENCE AND ENGINEERING,168.24,155.22,151.1,155.56,138.155,,148.89,137.495,,2021
182,182,62b0bb268da21573831b4696,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,136.77,,,136.0,,,128.275,87.5,131.815,2021
183,183,62b0bb268da21573831b4695,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,127.33,,,,,,,,,2021
184,184,62b0bb268da21573831b4697,1137,"Annai Mira College of Engineering and Technology, Arcot Road, Arappakkam Village, Walaja Taulk, Ranipet District 632 517",ME,MECHANICAL ENGINEERING,133.1,,,,,,,,,2021
185,185,62b0bb268da21573831b4698,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",AD,Artificial Intelligence and Data Science,176.5,174.645,169.9,171.29,169.99,171.0,150.545,161.35,,2021
186,186,62b0bb268da21573831b4699,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",CS,COMPUTER SCIENCE AND ENGINEERING,179.7,178.12,175.5,176.5,167.32,171.405,159.175,166.855,,2021
187,187,62b0bb268da21573831b469a,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,174.22,172.075,167.76,169.095,167.395,,140.5,,,2021
188,188,62b0bb268da21573831b469b,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",IT,INFORMATION TECHNOLOGY,176.78,174.6,170.47,173.145,173.255,174.21,161.22,,,2021
189,189,62b0bb268da21573831b469c,1140,"Jeppiaar Institute of Technology,kunnam Village,Sriperumpudur Taulk,Kancheepuram District 631604",ME,MECHANICAL ENGINEERING,157.25,151.5,152.0,142.0,137.415,157.13,,,,2021
190,190,62b0bb268da21573831b469d,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",AD,Artificial Intelligence and Data Science,181.92,180.1,174.76,178.37,177.725,179.64,161.285,,,2021
191,191,62b0bb268da21573831b469e,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",CS,COMPUTER SCIENCE AND ENGINEERING,184.935,182.24,176.655,177.715,177.5,181.79,167.5,153.22,,2021
192,192,62b0bb268da21573831b469f,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,178.495,175.195,167.085,172.21,166.755,176.21,155.64,,,2021
193,193,62b0bb268da21573831b46a0,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,173.505,170.5,165.0,169.245,161.81,171.255,129.035,,,2021
194,194,62b0bb268da21573831b46a2,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",IT,INFORMATION TECHNOLOGY,182.5,180.92,178.0,175.89,173.75,178.0,163.19,,,2021
195,195,62b0bb268da21573831b46a1,1149,"St. Josephs Institute of Technology, Jeppiaar Nagar, Old Mahabalipuram Road (OMR), Chennai 600119",ME,MECHANICAL ENGINEERING,164.825,158.77,155.99,151.505,149.09,163.715,109.0,,,2021
196,196,62b0bb268da21573831b46a5,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",AG,AGRICULTURE ENGINEERING,84.5,,,,,,,,,2021
197,197,62b0bb268da21573831b46a4,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",BM,BIO MEDICAL ENGINEERING,94.5,,,,,,,,,2021
198,198,62b0bb268da21573831b46a6,1150,"Sri Jayaram Institute of Engineering and Technology, 51 N, Elavur, 58N, Natham, Gummidipoondi Taluk, Thiruvallur District 601201",FD,FOOD TECHNOLOGY,81.5,,,,,,,,,2021
199,199,62b0bb268da21573831b46a3,1158,"International Maritime Academy,  No.41, Jamin Korattur, Pudhuchatram, Chennai - 600 124",MR,MARINE ENGINEERING,117.0,,,,,,,,,2021
200,200,62b0bb268da21573831b46ab,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",CS,COMPUTER SCIENCE AND ENGINEERING,164.525,154.46,151.91,154.56,152.01,146.01,144.705,,,2021
201,201,62b0bb268da21573831b46a7,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",EC,ELECTRONICS AND COMMUNICATION ENGINEERING,160.925,152.5,150.56,143.945,148.56,,143.19,125.615,,2021
202,202,62b0bb268da21573831b46a8,1202,"D M I College of Engineering, Palanchoor, Nazrethpet, Chennai 602103",EE,ELECTRICAL AND ELECTRONICS ENGINEERING,144.89,126.85,126.705,127.51,135.9,120.705,124.24,,,2021
